arxiv_id,authors,updated,pdf_link,main_category,categories,title,abstract,published,link
2503.13544v7,"['Juhyeong Kim', 'Sungyoon Choi', 'Youngbin Lee', 'Yejin Kim', 'Yongmin Choi', 'Yongjae Lee']",2025-10-21 04:53:27+00:00,https://arxiv.org/pdf/2503.13544v7,Machine Learning,"['Machine Learning', 'Computational Finance', 'Portfolio Management']",Decision by Supervised Learning with Deep Ensembles: A Practical Framework for Robust Portfolio Optimization,"We propose Decision by Supervised Learning (DSL), a practical framework for robust portfolio optimization. DSL reframes portfolio construction as a supervised learning problem: models are trained to predict optimal portfolio weights, using cross-entropy loss and portfolios constructed by maximizing the Sharpe or Sortino ratio. To further enhance stability and reliability, DSL employs Deep Ensemble methods, substantially reducing variance in portfolio allocations. Through comprehensive backtesting across diverse market universes and neural architectures, shows superior performance compared to both traditional strategies and leading machine learning-based methods, including Prediction-Focused Learning and End-to-End Learning. We show that increasing the ensemble size leads to higher median returns and more stable risk-adjusted performance. The code is available at https://github.com/DSLwDE/DSLwDE.",2025-03-16 10:57:45+00:00,http://arxiv.org/abs/2503.13544v7
2508.16378v1,['Qizhao Chen'],2025-08-22 13:34:09+00:00,https://arxiv.org/pdf/2508.16378v1,"Computational Engineering, Finance, and Science","['Computational Engineering, Finance, and Science', 'Statistical Finance']",Sentiment-Aware Mean-Variance Portfolio Optimization for Cryptocurrencies,"This paper presents a dynamic cryptocurrency portfolio optimization strategy that integrates technical indicators and sentiment analysis to enhance investment decision-making. The proposed method employs the 14-day Relative Strength Index (RSI) and 14-day Simple Moving Average (SMA) to capture market momentum, while sentiment scores are extracted from news articles using the VADER (Valence Aware Dictionary and sEntiment Reasoner) model, with compound scores quantifying overall market tone. The large language model Google Gemini is used to further verify the sentiment scores predicted by VADER and give investment decisions. These technical indicator and sentiment signals are incorporated into the expected return estimates before applying mean-variance optimization with constraints on asset weights. The strategy is evaluated through a rolling-window backtest over cryptocurrency market data, with Bitcoin (BTC) and an equal-weighted portfolio of selected cryptocurrencies serving as benchmarks. Experimental results show that the proposed approach achieves a cumulative return of 38.72, substantially exceeding Bitcoin's 8.85 and the equal-weighted portfolio's 21.65 over the same period, and delivers a higher Sharpe ratio (1.1093 vs. 0.8853 and 1.0194, respectively). However, the strategy exhibits a larger maximum drawdown (-18.52%) compared to Bitcoin (-4.48%) and the equal-weighted portfolio (-11.02%), indicating higher short-term downside risk. These results highlight the potential of combining sentiment and technical signals to improve cryptocurrency portfolio performance, while also emphasizing the need to address risk exposure in volatile markets.",2025-08-22 13:34:09+00:00,http://arxiv.org/abs/2508.16378v1
2601.18811v2,"['Vincent Gurgul', 'Ying Chen', 'Stefan Lessmann']",2026-01-28 11:57:38+00:00,https://arxiv.org/pdf/2601.18811v2,Machine Learning,"['Machine Learning', 'Computational Finance', 'Portfolio Management', 'Quantum Physics']",Variational Quantum Circuit-Based Reinforcement Learning for Dynamic Portfolio Optimization,"This paper presents a Quantum Reinforcement Learning (QRL) solution to the dynamic portfolio optimization problem based on Variational Quantum Circuits. The implemented QRL approaches are quantum analogues of the classical neural-network-based Deep Deterministic Policy Gradient and Deep Q-Network algorithms. Through an empirical evaluation on real-world financial data, we show that our quantum agents achieve risk-adjusted performance comparable to, and in some cases exceeding, that of classical Deep RL models with several orders of magnitude more parameters. However, while quantum circuit execution is inherently fast at the hardware level, practical deployment on cloud-based quantum systems introduces substantial latency, making end-to-end runtime currently dominated by infrastructural overhead and limiting practical applicability. Taken together, our results suggest that QRL is theoretically competitive with state-of-the-art classical reinforcement learning and may become practically advantageous as deployment overheads diminish. This positions QRL as a promising paradigm for dynamic decision-making in complex, high-dimensional, and non-stationary environments such as financial markets. The complete codebase is released as open source at: https://github.com/VincentGurgul/qrl-dpo-public",2026-01-20 15:17:24+00:00,http://arxiv.org/abs/2601.18811v2
2211.00420v2,"['Eranda Çela', 'Stephan Hafner', 'Roland Mestel', 'Ulrich Pferschy']",2023-07-08 09:42:42+00:00,https://arxiv.org/pdf/2211.00420v2,Portfolio Management,"['Portfolio Management', 'Optimization and Control']",Integrating multiple sources of ordinal information in portfolio optimization,"Active portfolio management tries to incorporate any source of meaningful information into the asset selection process. In this contribution we consider qualitative views specified as total orders of the expected asset returns and discuss two different approaches for incorporating this input in a mean-variance portfolio optimization model. In the robust optimization approach we first compute a posterior expectation of asset returns for every given total order by an extension of the Black-Litterman (BL) framework. Then these expected asset returns are considered as possible input scenarios for robust optimization variants of the mean-variance portfolio model (max-min robustness, min regret robustness and soft robustness). In the order aggregation approach rules from social choice theory (Borda, Footrule, Copeland, Best-of-k and MC4) are used to aggregate the total order in a single ``consensus total order''. Then expected asset returns are computed for this ``consensus total order'' by the extended BL framework mentioned above. Finally, these expectations are used as an input of the classical mean-variance optimization. Using data from EUROSTOXX 50 and S&P 100 we empirically compare the success of the two approaches in the context of portfolio performance analysis and observe that in general aggregating orders by social choice methods outperforms robust optimization based methods for both data sets.",2022-11-01 12:28:08+00:00,http://arxiv.org/abs/2211.00420v2
2303.12751v2,"['Weichuan Deng', 'Pawel Polak', 'Abolfazl Safikhani', 'Ronakdilip Shah']",2023-11-10 08:35:24+00:00,https://arxiv.org/pdf/2303.12751v2,Portfolio Management,['Portfolio Management'],A Unified Framework for Fast Large-Scale Portfolio Optimization,"We introduce a unified framework for rapid, large-scale portfolio optimization that incorporates both shrinkage and regularization techniques. This framework addresses multiple objectives, including minimum variance, mean-variance, and the maximum Sharpe ratio, and also adapts to various portfolio weight constraints. For each optimization scenario, we detail the translation into the corresponding quadratic programming (QP) problem and then integrate these solutions into a new open-source Python library. Using 50 years of return data from US mid to large-sized companies, and 33 distinct firm-specific characteristics, we utilize our framework to assess the out-of-sample monthly rebalanced portfolio performance of widely-adopted covariance matrix estimators and factor models, examining both daily and monthly returns. These estimators include the sample covariance matrix, linear and nonlinear shrinkage estimators, and factor portfolios based on Asset Pricing (AP) Trees, Principal Component Analysis (PCA), Risk Premium PCA (RP-PCA), and Instrumented PCA (IPCA). Our findings emphasize that AP-Trees and PCA-based factor models consistently outperform all other approaches in out-of-sample portfolio performance. Finally, we develop new l1 and l2 regularizations of factor portfolio norms which not only elevate the portfolio performance of AP-Trees and PCA-based factor models but they have a potential to reduce an excessive turnover and transaction costs often associated with these models.",2023-03-22 17:05:55+00:00,http://arxiv.org/abs/2303.12751v2
2411.18830v1,"['Yonghe Lu', 'Yanrong Yang', 'Terry Zhang']",2024-11-28 00:16:36+00:00,https://arxiv.org/pdf/2411.18830v1,Portfolio Management,"['Portfolio Management', 'Statistics Theory', 'Methodology']",Double Descent in Portfolio Optimization: Dance between Theoretical Sharpe Ratio and Estimation Accuracy,"We study the relationship between model complexity and out-of-sample performance in the context of mean-variance portfolio optimization. Representing model complexity by the number of assets, we find that the performance of low-dimensional models initially improves with complexity but then declines due to overfitting. As model complexity becomes sufficiently high, the performance improves with complexity again, resulting in a double ascent Sharpe ratio curve similar to the double descent phenomenon observed in artificial intelligence. The underlying mechanisms involve an intricate interaction between the theoretical Sharpe ratio and estimation accuracy. In high-dimensional models, the theoretical Sharpe ratio approaches its upper limit, and the overfitting problem is reduced because there are more parameters than data restrictions, which allows us to choose well-behaved parameters based on inductive bias.",2024-11-28 00:16:36+00:00,http://arxiv.org/abs/2411.18830v1
2407.19857v1,"['Kamila Zaman', 'Alberto Marchisio', 'Muhammad Kashif', 'Muhammad Shafique']",2024-07-29 10:26:28+00:00,https://arxiv.org/pdf/2407.19857v1,Quantum Physics,"['Quantum Physics', 'Portfolio Management']",PO-QA: A Framework for Portfolio Optimization using Quantum Algorithms,"Portfolio Optimization (PO) is a financial problem aiming to maximize the net gains while minimizing the risks in a given investment portfolio. The novelty of Quantum algorithms lies in their acclaimed potential and capability to solve complex problems given the underlying Quantum Computing (QC) infrastructure. Utilizing QC's applicable strengths to the finance industry's problems, such as PO, allows us to solve these problems using quantum-based algorithms such as Variational Quantum Eigensolver (VQE) and Quantum Approximate Optimization Algorithm (QAOA). While the Quantum potential for finance is highly impactful, the architecture and composition of the quantum circuits have not yet been properly defined as robust financial frameworks/algorithms as state of the art in present literature for research and design development purposes. In this work, we propose a novel scalable framework, denoted PO-QA, to systematically investigate the variation of quantum parameters (such as rotation blocks, repetitions, and entanglement types) to observe their subtle effect on the overall performance. In our paper, the performance is measured and dictated by convergence to similar ground-state energy values for resultant optimal solutions by each algorithm variation set for QAOA and VQE to the exact eigensolver (classical solution). Our results provide effective insights into comprehending PO from the lens of Quantum Machine Learning in terms of convergence to the classical solution, which is used as a benchmark. This study paves the way for identifying efficient configurations of quantum circuits for solving PO and unveiling their inherent inter-relationships.",2024-07-29 10:26:28+00:00,http://arxiv.org/abs/2407.19857v1
2505.12198v1,"['Ayush Jha', 'Abootaleb Shirvani', 'Ali Jaffri', 'Svetlozar T. Rachev', 'Frank J. Fabozzi']",2025-05-18 02:27:44+00:00,https://arxiv.org/pdf/2505.12198v1,Econometrics,"['Econometrics', 'General Finance']",Multivariate Affine GARCH with Heavy Tails: A Unified Framework for Portfolio Optimization and Option Valuation,"This paper develops and estimates a multivariate affine GARCH(1,1) model with Normal Inverse Gaussian innovations that captures time-varying volatility, heavy tails, and dynamic correlation across asset returns. We generalize the Heston-Nandi framework to a multivariate setting and apply it to 30 Dow Jones Industrial Average stocks. The model jointly supports three core financial applications: dynamic portfolio optimization, wealth path simulation, and option pricing. Closed-form solutions are derived for a Constant Relative Risk Aversion (CRRA) investor's intertemporal asset allocation, and we implement a forward-looking risk-adjusted performance comparison against Merton-style constant strategies. Using the model's conditional volatilities, we also construct implied volatility surfaces for European options, capturing skew and smile features. Empirically, we document substantial wealth-equivalent utility losses from ignoring time-varying correlation and tail risk. These findings underscore the value of a unified econometric framework for analyzing joint asset dynamics and for managing portfolio and derivative exposures under non-Gaussian risks.",2025-05-18 02:27:44+00:00,http://arxiv.org/abs/2505.12198v1
2210.01774v1,"['Hui Niu', 'Siyuan Li', 'Jian Li']",2022-09-01 07:58:06+00:00,https://arxiv.org/pdf/2210.01774v1,Computational Finance,"['Computational Finance', 'Artificial Intelligence']",MetaTrader: An Reinforcement Learning Approach Integrating Diverse Policies for Portfolio Optimization,"Portfolio management is a fundamental problem in finance. It involves periodic reallocations of assets to maximize the expected returns within an appropriate level of risk exposure. Deep reinforcement learning (RL) has been considered a promising approach to solving this problem owing to its strong capability in sequential decision making. However, due to the non-stationary nature of financial markets, applying RL techniques to portfolio optimization remains a challenging problem. Extracting trading knowledge from various expert strategies could be helpful for agents to accommodate the changing markets. In this paper, we propose MetaTrader, a novel two-stage RL-based approach for portfolio management, which learns to integrate diverse trading policies to adapt to various market conditions. In the first stage, MetaTrader incorporates an imitation learning objective into the reinforcement learning framework. Through imitating different expert demonstrations, MetaTrader acquires a set of trading policies with great diversity. In the second stage, MetaTrader learns a meta-policy to recognize the market conditions and decide on the most proper learned policy to follow. We evaluate the proposed approach on three real-world index datasets and compare it to state-of-the-art baselines. The empirical results demonstrate that MetaTrader significantly outperforms those baselines in balancing profits and risks. Furthermore, thorough ablation studies validate the effectiveness of the components in the proposed approach.",2022-09-01 07:58:06+00:00,http://arxiv.org/abs/2210.01774v1
2508.14999v1,"['Maciej Wysocki', 'Paweł Sakowski']",2025-08-20 18:38:32+00:00,https://arxiv.org/pdf/2508.14999v1,Portfolio Management,['Portfolio Management'],Investment Portfolio Optimization Based on Modern Portfolio Theory and Deep Learning Models,"This paper investigates an important problem of an appropriate variance-covariance matrix estimation in the Modern Portfolio Theory. We propose a novel framework for variancecovariance matrix estimation for purposes of the portfolio optimization, which is based on deep learning models. We employ the long short-term memory (LSTM) recurrent neural networks (RNN) along with two probabilistic deep learning models: DeepVAR and GPVAR to the task of one-day ahead multivariate forecasting. We then use these forecasts to optimize portfolios of stocks and cryptocurrencies. Our analysis presents results across different combinations of observation windows and rebalancing periods to compare performances of classical and deep learning variance-covariance estimation methods. The conclusions of the study are that although the strategies (portfolios) performance differed significantly between different combinations of parameters, generally the best results in terms of the information ratio and annualized returns are obtained using the LSTM-RNN models. Moreover, longer observation windows translate into better performance of the deep learning models indicating that these methods require longer windows to be able to efficiently capture the long-term dependencies of the variance-covariance matrix structure. Strategies with less frequent rebalancing typically perform better than these with the shortest rebalancing windows across all considered methods.",2025-08-20 18:38:32+00:00,http://arxiv.org/abs/2508.14999v1
2511.18076v1,"['Fermat Leukam', 'Rock Stephane Koffi', 'Prudence Djagba']",2025-11-22 14:21:06+00:00,https://arxiv.org/pdf/2511.18076v1,Portfolio Management,"['Portfolio Management', 'Artificial Intelligence', 'Machine Learning']",Reinforcement Learning for Portfolio Optimization with a Financial Goal and Defined Time Horizons,"This research proposes an enhancement to the innovative portfolio optimization approach using the G-Learning algorithm, combined with parametric optimization via the GIRL algorithm (G-learning approach to the setting of Inverse Reinforcement Learning) as presented by. The goal is to maximize portfolio value by a target date while minimizing the investor's periodic contributions. Our model operates in a highly volatile market with a well-diversified portfolio, ensuring a low-risk level for the investor, and leverages reinforcement learning to dynamically adjust portfolio positions over time. Results show that we improved the Sharpe Ratio from 0.42, as suggested by recent studies using the same approach, to a value of 0.483 a notable achievement in highly volatile markets with diversified portfolios. The comparison between G-Learning and GIRL reveals that while GIRL optimizes the reward function parameters (e.g., lambda = 0.0012 compared to 0.002), its impact on portfolio performance remains marginal. This suggests that reinforcement learning methods, like G-Learning, already enable robust optimization. This research contributes to the growing development of reinforcement learning applications in financial decision-making, demonstrating that probabilistic learning algorithms can effectively align portfolio management strategies with investor needs.",2025-11-22 14:21:06+00:00,http://arxiv.org/abs/2511.18076v1
2512.11649v1,"['Jean-Patrick Mascomère', 'Jérémie Messud', 'Yagnik Chatterjee', 'Isabel Barros Garcia']",2025-12-12 15:27:47+00:00,https://arxiv.org/pdf/2512.11649v1,Portfolio Management,"['Portfolio Management', 'Applications']",Unified Approach to Portfolio Optimization using the `Gain Probability Density Function' and Applications,"This article proposes a unified framework for portfolio optimization (PO), recognizing an object called the `gain probability density function (PDF)' as the fundamental object of the problem from which any objective function could be derived. The gain PDF has the advantage of being 1-dimensional for any given portfolio and thus is easy to visualize and interpret. The framework allows us to naturally incorporate all existing approaches (Markowitz, CVaR-deviation, higher moments...) and represents an interesting basis to develop new approaches. It leads us to propose a method to directly match a target PDF defined by the portfolio manager, giving them maximal control on the PO problem and moving beyond approaches that focus only on expected return and risk. As an example, we develop an application involving a new objective function to control high profits, to be applied after a conventional PO (including expected return and risk criteria) and thus leading to sub-optimality w.r.t. the conventional objective function. We then propose a methodology to quantify a cost associated with this optimality deviation in a common budget unit, providing a meaningful information to portfolio managers. Numerical experiments considering portfolios with energy-producing assets illustrate our approach. The framework is flexible and can be applied to other sectors (financial assets, etc).",2025-12-12 15:27:47+00:00,http://arxiv.org/abs/2512.11649v1
2510.14986v1,"['Yiyao Zhang', 'Diksha Goel', 'Hussain Ahmad', 'Claudia Szabo']",2025-09-14 12:03:06+00:00,https://arxiv.org/pdf/2510.14986v1,Portfolio Management,"['Portfolio Management', 'Artificial Intelligence']",RegimeFolio: A Regime Aware ML System for Sectoral Portfolio Optimization in Dynamic Markets,"Financial markets are inherently non-stationary, with shifting volatility regimes that alter asset co-movements and return distributions. Standard portfolio optimization methods, typically built on stationarity or regime-agnostic assumptions, struggle to adapt to such changes. To address these challenges, we propose RegimeFolio, a novel regime-aware and sector-specialized framework that, unlike existing regime-agnostic models such as DeepVol and DRL optimizers, integrates explicit volatility regime segmentation with sector-specific ensemble forecasting and adaptive mean-variance allocation. This modular architecture ensures forecasts and portfolio decisions remain aligned with current market conditions, enhancing robustness and interpretability in dynamic markets. RegimeFolio combines three components: (i) an interpretable VIX-based classifier for market regime detection; (ii) regime and sector-specific ensemble learners (Random Forest, Gradient Boosting) to capture conditional return structures; and (iii) a dynamic mean-variance optimizer with shrinkage-regularized covariance estimates for regime-aware allocation. We evaluate RegimeFolio on 34 large cap U.S. equities from 2020 to 2024. The framework achieves a cumulative return of 137 percent, a Sharpe ratio of 1.17, a 12 percent lower maximum drawdown, and a 15 to 20 percent improvement in forecast accuracy compared to conventional and advanced machine learning benchmarks. These results show that explicitly modeling volatility regimes in predictive learning and portfolio allocation enhances robustness and leads to more dependable decision-making in real markets.",2025-09-14 12:03:06+00:00,http://arxiv.org/abs/2510.14986v1
2512.22001v1,"['Irene De León', 'Danel Arias', 'Manuel Martín-Cordero', 'María Esperanza Molina', 'Pablo Serrano', 'Senaida Hernández-Santana', 'Miguel Ángel Jiménez Herrera', 'Joana Fraxanet', 'Ginés Carrascal', 'Escolástico Sánchez', 'Inmaculada Posadillo', 'Álvaro Nodar']",2025-12-26 11:59:30+00:00,https://arxiv.org/pdf/2512.22001v1,Quantum Physics,"['Quantum Physics', 'Computational Finance', 'Portfolio Management']",Variational Quantum Eigensolver for Real-World Finance: Scalable Solutions for Dynamic Portfolio Optimization Problems,"We present a scalable, hardware-aware methodology for extending the Variational Quantum Eigensolver (VQE) to large, realistic Dynamic Portfolio Optimization (DPO) problems. Building on the scaling strategy from our previous work, where we tailored a VQE workflow to both the DPO formulation and the target QPU, we now put forward two significant advances. The first is the implementation of the Ising Sample-based Quantum Configuration Recovery (ISQR) routine, which improves solution quality in Quadratic Unconstrained Binary Optimization problems. The second is the use of the VQE Constrained method to decompose the optimization task, enabling us to handle DPO instances with more variables than the available qubits on current hardware. These advances, which are broadly applicable to other optimization problems, allow us to address a portfolio with a size relevant to the financial industry, consisting of up to 38 assets and covering the full Spanish stock index (IBEX 35). Our results, obtained on a real Quantum Processing Unit (IBM Fez), show that this tailored workflow achieves financial performance on par with classical methods while delivering a broader set of high-quality investment strategies, demonstrating a viable path towards obtaining practical advantage from quantum optimization in real financial applications.",2025-12-26 11:59:30+00:00,http://arxiv.org/abs/2512.22001v1
2509.00447v1,"['Rupendra Yadav', 'Aparna Mehra']",2025-08-30 10:32:41+00:00,https://arxiv.org/pdf/2509.00447v1,Portfolio Management,['Portfolio Management'],Robust MCVaR Portfolio Optimization with Ellipsoidal Support and Reproducing Kernel Hilbert Space-based Uncertainty,"This study introduces a portfolio optimization framework to minimize mixed conditional value at risk (MCVaR), incorporating a chance constraint on expected returns and limiting the number of assets via cardinality constraints. A robust MCVaR model is presented, which presumes ellipsoidal support for random returns without assuming any distribution. The model utilizes an uncertainty set grounded in a reproducing kernel Hilbert space (RKHS) to manage the chance constraint, resulting in a simplified second-order cone programming (SOCP) formulation. The performance of the robust model is tested on datasets from six distinct financial markets. The outcomes of comprehensive experiments indicate that the robust model surpasses the nominal model, market portfolio, and equal-weight portfolio with higher expected returns, lower risk metrics, enhanced reward-risk ratios, and a better value of Jensen's alpha in many cases. Furthermore, we aim to validate the robust models in different market phases (bullish, bearish, and neutral). The robust model shows a distinct advantage in bear markets, providing better risk protection against adverse conditions. In contrast, its performance in bullish and neutral phases is somewhat similar to that of the nominal model. The robust model appears effective in volatile markets, although further research is necessary to comprehend its performance across different market conditions.",2025-08-30 10:32:41+00:00,http://arxiv.org/abs/2509.00447v1
2501.03919v6,"['Alejandro Rodriguez Dominguez', 'Muhammad Shahzad', 'Xia Hong']",2025-05-03 21:27:32+00:00,https://arxiv.org/pdf/2501.03919v6,Portfolio Management,['Portfolio Management'],Multi-Hypothesis Prediction for Portfolio Optimization: A Structured Ensemble Learning Approach to Risk Diversification,"This work proposes a unified framework for portfolio allocation, covering both asset selection and optimization, based on a multiple-hypothesis predict-then-optimize approach. The portfolio is modeled as a structured ensemble, where each predictor corresponds to a specific asset or hypothesis. Structured ensembles formally link predictors' diversity, captured via ensemble loss decomposition, to out-of-sample risk diversification. A structured data set of predictor output is constructed with a parametric diversity control, which influences both the training process and the diversification outcomes. This data set is used as input for a supervised ensemble model, the target portfolio of which must align with the ensemble combiner rule implied by the loss. For squared loss, the arithmetic mean applies, yielding the equal-weighted portfolio as the optimal target. For asset selection, a novel method is introduced which prioritizes assets from more diverse predictor sets, even at the expense of lower average predicted returns, through a diversity-quality trade-off. This form of diversity is applied before the portfolio optimization stage and is compatible with a wide range of allocation techniques. Experiments conducted on the full S&P 500 universe and a data set of 1.300 global bonds of various types over more than two decades validate the theoretical framework. Results show that both sources of diversity effectively extend the boundaries of achievable portfolio diversification, delivering strong performance across both one-step and multi-step allocation tasks.",2025-01-07 16:33:05+00:00,http://arxiv.org/abs/2501.03919v6
2303.08968v1,"['Pieter M. van Staden', 'Peter A. Forsyth', 'Yuying Li']",2023-03-15 22:37:33+00:00,https://arxiv.org/pdf/2303.08968v1,Computational Finance,['Computational Finance'],A parsimonious neural network approach to solve portfolio optimization problems without using dynamic programming,"We present a parsimonious neural network approach, which does not rely on dynamic programming techniques, to solve dynamic portfolio optimization problems subject to multiple investment constraints. The number of parameters of the (potentially deep) neural network remains independent of the number of portfolio rebalancing events, and in contrast to, for example, reinforcement learning, the approach avoids the computation of high-dimensional conditional expectations. As a result, the approach remains practical even when considering large numbers of underlying assets, long investment time horizons or very frequent rebalancing events. We prove convergence of the numerical solution to the theoretical optimal solution of a large class of problems under fairly general conditions, and present ground truth analyses for a number of popular formulations, including mean-variance and mean-conditional value-at-risk problems. We also show that it is feasible to solve Sortino ratio-inspired objectives (penalizing only the variance of wealth outcomes below the mean) in dynamic trading settings with the proposed approach. Using numerical experiments, we demonstrate that if the investment objective functional is separable in the sense of dynamic programming, the correct time-consistent optimal investment strategy is recovered, otherwise we obtain the correct pre-commitment (time-inconsistent) investment strategy. The proposed approach remains agnostic as to the underlying data generating assumptions, and results are illustrated using (i) parametric models for underlying asset returns, (ii) stationary block bootstrap resampling of empirical returns, and (iii) generative adversarial network (GAN)-generated synthetic asset returns.",2023-03-15 22:37:33+00:00,http://arxiv.org/abs/2303.08968v1
2402.09194v2,"['Marah-Lisanne Thormann', 'Phan Tu Vuong', 'Alain B. Zemkoho']",2025-10-27 08:17:17+00:00,https://arxiv.org/pdf/2402.09194v2,Optimization and Control,"['Optimization and Control', 'Portfolio Management', 'Risk Management']",The Boosted Difference of Convex Functions Algorithm for Value-at-Risk Constrained Portfolio Optimization,"A highly relevant problem of modern finance is the design of Value-at-Risk (VaR) optimal portfolios. Due to contemporary financial regulations, banks and other financial institutions are tied to use the risk measure to control their credit, market, and operational risks. Despite its practical relevance, the non-convexity induced by VaR constraints in portfolio optimization problems remains a major challenge. To address this complexity more effectively, this paper proposes the use of the Boosted Difference-of-Convex Functions Algorithm (BDCA) to approximately solve a Markowitz-style portfolio selection problem with a VaR constraint. As one of the key contributions, we derive a novel line search framework that allows the application of the algorithm to Difference-of-Convex functions (DC) programs where both components are non-smooth. Moreover, we prove that the BDCA linearly converges to a Karush-Kuhn-Tucker point for the problem at hand using the Kurdyka-Lojasiewicz property. We also outline that this result can be generalized to a broader class of piecewise-linear DC programs with linear equality and inequality constraints. In the practical part, extensive numerical experiments under consideration of best practices then demonstrate the robustness of the BDCA under challenging constraint settings and adverse initialization. In particular, the algorithm consistently identifies the highest number of feasible solutions even under the most challenging conditions, while other approaches from chance-constrained programming lead to a complete failure in these settings. Due to the open availability of all data sets and code, this paper further provides a practical guide for transparent and easily reproducible comparisons of VaR-constrained portfolio selection problems in Python.",2024-02-14 14:18:14+00:00,http://arxiv.org/abs/2402.09194v2
2601.07792v1,"['Javier Mancilla', 'Theodoros D. Bouloumis', 'Frederic Goguikian']",2026-01-12 18:04:33+00:00,https://arxiv.org/pdf/2601.07792v1,Computational Finance,"['Computational Finance', 'Portfolio Management', 'Machine Learning']",Non-Convex Portfolio Optimization via Energy-Based Models: A Comparative Analysis Using the Thermodynamic HypergRaphical Model Library (THRML) for Index Tracking,"Portfolio optimization under cardinality constraints transforms the classical Markowitz mean-variance problem from a convex quadratic problem into an NP-hard combinatorial optimization problem. This paper introduces a novel approach using THRML (Thermodynamic HypergRaphical Model Library), a JAX-based library for building and sampling probabilistic graphical models that reformulates index tracking as probabilistic inference on an Ising Hamiltonian. Unlike traditional methods that seek a single optimal solution, THRML samples from the Boltzmann distribution of high-quality portfolios using GPU-accelerated block Gibbs sampling, providing natural regularization against overfitting.
  We implement three key innovations: (1) dynamic coupling strength that scales inversely with market volatility (VIX), adapting diversification pressure to market regimes; (2) rebalanced bias weights prioritizing tracking quality over momentum for index replication; and (3) sector-aware post-processing ensuring institutional-grade diversification. Backtesting on a 100-stock S and P 500 universe from 2023 to 2025 demonstrates that THRML achieves 4.31 percent annualized tracking error versus 5.66 to 6.30 percent for baselines, while simultaneously generating 128.63 percent total return against the index total return of 79.61 percent. The Diebold-Mariano test confirms statistical significance with p less than 0.0001 across all comparisons. These results position energy-based models as a promising paradigm for portfolio construction, bridging statistical mechanics and quantitative finance.",2026-01-12 18:04:33+00:00,http://arxiv.org/abs/2601.07792v1
2307.01155v1,"['Abha Naik', 'Esra Yeniaras', 'Gerhard Hellstern', 'Grishma Prasad', 'Sanjay Kumar Lalta Prasad Vishwakarma']",2023-06-12 19:53:23+00:00,https://arxiv.org/pdf/2307.01155v1,Cryptography and Security,"['Cryptography and Security', 'Computational Finance', 'Quantum Physics']",From Portfolio Optimization to Quantum Blockchain and Security: A Systematic Review of Quantum Computing in Finance,"In this paper, we provide an overview of the recent work in the quantum finance realm from various perspectives. The applications in consideration are Portfolio Optimization, Fraud Detection, and Monte Carlo methods for derivative pricing and risk calculation. Furthermore, we give a comprehensive overview of the applications of quantum computing in the field of blockchain technology which is a main concept in fintech. In that sense, we first introduce the general overview of blockchain with its main cryptographic primitives such as digital signature algorithms, hash functions, and random number generators as well as the security vulnerabilities of blockchain technologies after the merge of quantum computers considering Shor's quantum factoring and Grover's quantum search algorithms. We then discuss the privacy preserving quantum-resistant blockchain systems via threshold signatures, ring signatures, and zero-knowledge proof systems i.e. ZK-SNARKs in quantum resistant blockchains. After emphasizing the difference between the quantum-resistant blockchain and quantum-safe blockchain we mention the security countermeasures to take against the possible quantumized attacks aiming these systems. We finalize our discussion with quantum blockchain, efficient quantum mining and necessary infrastructures for constructing such systems based on quantum computing. This review has the intention to be a bridge to fill the gap between quantum computing and one of its most prominent application realms: Finance. We provide the state-of-the-art results in the intersection of finance and quantum technology for both industrial practitioners and academicians.",2023-06-12 19:53:23+00:00,http://arxiv.org/abs/2307.01155v1
2602.14827v1,"['Javier Mancilla', 'Theodoros D. Bouloumis', 'Frederic Goguikian']",2026-02-16 15:19:15+00:00,https://arxiv.org/pdf/2602.14827v1,Quantum Physics,"['Quantum Physics', 'Computational Finance', 'Portfolio Management']",Constrained Portfolio Optimization via Quantum Approximate Optimization Algorithm (QAOA) with XY-Mixers and Trotterized Initialization: A Hybrid Approach for Direct Indexing,"Portfolio optimization under strict cardinality constraints is a combinatorial challenge that defies classical convex optimization techniques, particularly in the context of ""Direct Indexing"" and ESG-constrained mandates. In the Noisy Intermediate-Scale Quantum (NISQ) era, the Quantum Approximate Optimization Algorithm (QAOA) offers a promising hybrid approach. However, standard QAOA implementations utilizing transverse field mixers often fail to strictly enforce hard constraints, necessitating soft penalties that distort the energy landscape. This paper presents a comprehensive analysis of a constraint-preserving QAOA formulation against Simulated Annealing (SA) and Hierarchical Risk Parity (HRP). We implement a specific QAOA ansatz utilizing a Dicke state initialization and an XY-mixer Hamiltonian that strictly preserves the Hamming weight of the solution, ensuring only valid portfolios of size K are explored. Furthermore, we introduce a Trotterized parameter initialization schedule inspired by adiabatic quantum computing to mitigate the ""Barren Plateau"" problem. Backtesting on a basket of 10 US equities over 2025 reveals that our QAOA approach achieves a Sharpe Ratio of 1.81, significantly outperforming Simulated Annealing (1.31) and HRP (0.98). We further analyze the operational implications of the algorithm's high turnover (76.8%), discussing the trade-offs between theoretical optimality and implementation costs in institutional settings.",2026-02-16 15:19:15+00:00,http://arxiv.org/abs/2602.14827v1
